10373 0.000861358
10374 0.000772185
10375 0.000811710
10376 0.001010178
10377 0.000804002
10378 0.000763720
10379 0.000821589
10380 0.001102704
10381 0.000737465
10382 0.000679385
10383 0.000749635
10384 0.000775606
10385 0.000828805
10386 0.000863106
10387 0.000832687
10388 0.000813357
10389 0.001027439
10390 0.000830025
10391 0.000718733
10392 0.000813223
10393 0.000760650
10394 0.000802310
10395 0.000778048
10396 0.000992408
10397 0.000800922
10398 0.000768305
10399 0.000840622
10400 0.000892949
10401 0.001017460
10402 0.000873440
10403 0.000942273
10404 0.000809465
10405 0.000815235
10406 0.000846403
10407 0.001014654
10408 0.000703808
10409 0.000846577
10410 0.000789239
10411 0.000751390
10412 0.000777340
10413 0.000789983
10414 0.000821845
10415 0.000862873
10416 0.000800960
10417 0.000753839
10418 0.000818675
10419 0.000784149
10420 0.000890678
10421 0.000827699
10422 0.000817046
10423 0.000821318
10424 0.000809834
10425 0.000842388
10426 0.000782870
10427 0.000831035
10428 0.001054199
10429 0.001005726
10430 0.000760361
10431 0.000764654
10432 0.000827447
10433 0.000922670
10434 0.000797937
10435 0.001077772
10436 0.000727383
10437 0.000863023
10438 0.000972723
10439 0.000966912
10440 0.000796127
10441 0.000742773
10442 0.000801086
10443 0.000800041
10444 0.000838195
10445 0.000782522
10446 0.000847819
10447 0.000867682
10448 0.000768062
10449 0.000787448
10450 0.001026398
10451 0.000872379
10452 0.000819000
10453 0.000706444
10454 0.000872796
10455 0.000826518
10456 0.000736270
10457 0.000768723
10458 0.000978664
10459 0.000860250
10460 0.000966104
10461 0.000872432
10462 0.000785800
10463 0.000791960
10464 0.001060499
10465 0.000795989
10466 0.000841432
10467 0.000790110
10468 0.000850233
10469 0.001278813
10470 0.000949344
10471 0.000794412
10472 0.001057466
10473 0.000924215
10474 0.000903931
10475 0.000767580
10476 0.000698448
10477 0.000742175
10478 0.000750054
10479 0.000743569
10480 0.000767023
10481 0.000753807
10482 0.000723860
10483 0.000800411
10484 0.000765176
10485 0.000751057
10486 0.000753077
10487 0.000856935
10488 0.000752102
10489 0.000900440
10490 0.000855493
10491 0.000959246
10492 0.000780880
10493 0.000779158
10494 0.000726802
10495 0.000851435
10496 0.000818047
10497 0.000780188
10498 0.000911342
10499 0.000756871
10500 0.000996778
10501 0.000837610
10502 0.000946537
10503 0.000782913
10504 0.000779635
10505 0.000770879
10506 0.000743592
10507 0.000758741
10508 0.000827464
10509 0.001013013
10510 0.000782355
10511 0.000836449
10512 0.000860614
10513 0.000774160
10514 0.000759979
10515 0.000890159
10516 0.000797945
10517 0.000755576
10518 0.000777386
10519 0.000928236
10520 0.000784468
10521 0.000811180
10522 0.000812468
10523 0.000779842
10524 0.000787069
10525 0.000866890
10526 0.000838830
10527 0.000797703
10528 0.000817570
10529 0.000831569
10530 0.000752623
10531 0.000816934
10532 0.000772105
10533 0.000747337
10534 0.000743192
10535 0.000740623
10536 0.000792379
10537 0.000788420
10538 0.000948869
10539 0.000809523
10540 0.000983244
10541 0.000787882
10542 0.000839614
10543 0.000778629
10544 0.000905521
10545 0.000809278
10546 0.000776123
10547 0.000860291
10548 0.000743539
10549 0.000950340
10550 0.000820984
10551 0.001073351
10552 0.000808755
10553 0.000817636
10554 0.000788829
10555 0.000823587
10556 0.000830283
10557 0.000761606
10558 0.000763329
10559 0.000825073
10560 0.000971784
10561 0.000799977
10562 0.000778294
10563 0.000776058
10564 0.000831981
10565 0.000796760
10566 0.000785850
10567 0.000790645
10568 0.000754742
10569 0.000789400
10570 0.000880883
10571 0.000780450
10572 0.000740177
10573 0.000757324
10574 0.000912556
10575 0.000747083
10576 0.001152856
10577 0.000808000
10578 0.000870073
10579 0.000844920
10580 0.000791642
10581 0.000911290
10582 0.000775261
10583 0.000866035
10584 0.000812235
10585 0.000830218
10586 0.000846228
10587 0.000760914
10588 0.000798925
10589 0.000912354
10590 0.000780097
10591 0.000757835
10592 0.000847397
10593 0.000782072
10594 0.000937406
10595 0.000858875
10596 0.000922974
10597 0.000804349
10598 0.000801947
10599 0.000809208
10600 0.000782478
10601 0.000786480
10602 0.000791536
10603 0.000815253
10604 0.000797383
10605 0.000769479
10606 0.000939021
10607 0.000709806
10608 0.000797473
10609 0.000750037
10610 0.000758354
10611 0.001043311
10612 0.000938240
10613 0.000893172
10614 0.000806143
10615 0.000762356
10616 0.000758951
10617 0.000829028
10618 0.000767785
10619 0.000984940
10620 0.000755094
10621 0.000769266
10622 0.000763043
10623 0.000791738
10624 0.000740197
10625 0.000867242
10626 0.000808867
10627 0.000732676
10628 0.000984402
10629 0.000792038
10630 0.000734143
10631 0.000768818
10632 0.000855348
10633 0.000891605
10634 0.000805516
10635 0.000802046
10636 0.000987352
10637 0.000834618
10638 0.000891361
10639 0.000991043
10640 0.000831331
10641 0.000747719
10642 0.000802786
10643 0.000910825
10644 0.000724671
10645 0.000719249
10646 0.000947478
10647 0.000877550
10648 0.000808478
10649 0.000779441
10650 0.000961181
10651 0.000947180
10652 0.000910241
10653 0.000850386
10654 0.000851396
10655 0.001048458
10656 0.000994085
10657 0.000843384
10658 0.000820340
10659 0.000760541
10660 0.000769520
10661 0.000765193
10662 0.000826689
10663 0.000778767
10664 0.000739362
10665 0.000792643
10666 0.000910380
10667 0.000807295
10668 0.001038026
10669 0.000893898
10670 0.000902145
10671 0.000731664
10672 0.000927787
10673 0.000745099
10674 0.000757540
10675 0.001024210
10676 0.000859806
10677 0.000859210
10678 0.000000000
10679 0.000000000
10680 0.000829041
10681 0.001107780
10682 0.000847617
10683 0.000845669
10684 0.000766726
10685 0.000835806
10686 0.000975719
10687 0.000764892
10688 0.001028315
10689 0.000741573
10690 0.000846847
10691 0.001097806
10692 0.000764248
10693 0.000788363
10694 0.000898992
10695 0.000792085
10696 0.000724203
10697 0.001001026
10698 0.000803763
10699 0.000770279
10700 0.000748884
10701 0.000749575
10702 0.000776502
10703 0.000773248
10704 0.000964493
10705 0.000940041
10706 0.000825841
10707 0.000843720
10708 0.000789000
10709 0.000771830
10710 0.000898077
10711 0.000984304
10712 0.000807440
10713 0.000793975
10714 0.001029292
10715 0.000908275
10716 0.000787002
10717 0.000847770
10718 0.000885832
10719 0.000867305
10720 0.000954881
10721 0.000791796
10722 0.000770345
10723 0.001007000
10724 0.000775557
10725 0.000768170
10726 0.001173098
10727 0.001116266
10728 0.000815301
10729 0.000925499
10730 0.000838756
10731 0.000859825
10732 0.000913009
10733 0.000953831
10734 0.000791598
10735 0.000779632
10736 0.000758281
10737 0.000770663
10738 0.000753138
10739 0.000936901
10740 0.000821609
10741 0.000785931
10742 0.000784033
10743 0.000804784
10744 0.001017752
10745 0.000792697
10746 0.000788422
10747 0.000792890
10748 0.001064468
10749 0.000904158
10750 0.000000000
10751 0.000000000
10752 0.000947042
10753 0.000748795
10754 0.000798124
10755 0.000801667
10756 0.000758388
10757 0.000805596
10758 0.000825527
10759 0.000876513
10760 0.000894029
10761 0.000900508
10762 0.000909868
10763 0.000816567
10764 0.000994407
10765 0.000801356
10766 0.000732056
10767 0.000750976
10768 0.000876111
10769 0.000768227
10770 0.000771190
10771 0.000715529
10772 0.000853985
10773 0.000789220
10774 0.000781830
10775 0.000856410
10776 0.000742052
10777 0.000916737
10778 0.000989897
10779 0.000777623
10780 0.000791535
10781 0.000846469
10782 0.000860942
10783 0.000954917
10784 0.000794022
10785 0.000782562
10786 0.000926990
10787 0.000803219
10788 0.000769631
10789 0.000777069
10790 0.000776593
10791 0.000828554
10792 0.000848877
10793 0.000827232
10794 0.000761287
10795 0.000744808
10796 0.000780569
10797 0.000776874
10798 0.000770969
10799 0.000945745
10800 0.000793206
10801 0.000769207
10802 0.000772164
10803 0.000804237
10804 0.000723039
10805 0.000903411
10806 0.000718108
10807 0.000732212
10808 0.000767634
10809 0.000773091
10810 0.000780955
10811 0.000757041
10812 0.000878795
10813 0.000840506
10814 0.000773928
10815 0.000961311
10816 0.000770266
10817 0.000772762
10818 0.000864837
10819 0.000788938
10820 0.000781896
10821 0.000812036
10822 0.000869698
10823 0.000879612
10824 0.001003040
10825 0.000873250
10826 0.000800420
10827 0.000869751
10828 0.000898808
10829 0.000989985
10830 0.000860009
10831 0.000781439
10832 0.000861767
10833 0.000767815
10834 0.000929926
10835 0.000974279
10836 0.000815589
10837 0.000841817
10838 0.000519518
10839 0.000932774
10840 0.000805724
10841 0.000930046
10842 0.000903482
10843 0.000717279
10844 0.000898989
10845 0.000827461
10846 0.000918851
10847 0.001126075
10848 0.000992880
10849 0.000756439
10850 0.000892058
10851 0.000884177
10852 0.000956332
10853 0.000764078
10854 0.000799125
10855 0.000775535
10856 0.000782573
10857 0.000868827
10858 0.000821029
10859 0.000857965
10860 0.000818438
10861 0.000774502
10862 0.000839548
10863 0.000823815
10864 0.000838181
10865 0.000875824
10866 0.000829059
10867 0.000963452
10868 0.000848679
10869 0.000957037
10870 0.000886936
10871 0.000874139
10872 0.000881040
10873 0.000750609
10874 0.000649742
10875 0.000765052
10876 0.001009205
10877 0.000745582
10878 0.000827746
10879 0.000579934
10880 0.000820469
10881 0.000807697
10882 0.000767705
10883 0.000796535
10884 0.000863049
10885 0.000784852
10886 0.000803819
10887 0.000772041
10888 0.000993273
10889 0.000902488
10890 0.000851252
10891 0.000791807
10892 0.000913409
10893 0.000847023
10894 0.000793562
10895 0.000802485
10896 0.000776751
10897 0.000762527
10898 0.000775566
10899 0.000782994
10900 0.000857176
10901 0.000984768
10902 0.000860973
10903 0.000793008
10904 0.000874958
10905 0.000790835
10906 0.000943310
10907 0.000994153
10908 0.000779843
10909 0.000770425
10910 0.000760510
10911 0.000720768
10912 0.000768056
10913 0.001050090
10914 0.000966252
10915 0.000758444
10916 0.000830414
10917 0.000979183
10918 0.000784187
10919 0.000799201
10920 0.000807352
10921 0.000884049
10922 0.000876467
10923 0.000799270
10924 0.000795671
10925 0.000739480
10926 0.000952835
10927 0.000824449
10928 0.000865863
10929 0.000813724
10930 0.000758525
10931 0.000771861
10932 0.000950781
10933 0.000721203
10934 0.000795185
10935 0.000831183
10936 0.000767707
10937 0.000843968
10938 0.000833869
10939 0.000905358
10940 0.000864877
10941 0.000791486
10942 0.000755016
10943 0.000859863
10944 0.000840361
10945 0.000832317
10946 0.000744392
10947 0.000823195
10948 0.000817875
10949 0.000917442
10950 0.000899968
10951 0.000836834
10952 0.000700461
10953 0.000876432
10954 0.000799544
10955 0.000826939
10956 0.000758681
10957 0.000890964
10958 0.000755202
10959 0.000899819
10960 0.000790124
10961 0.000765750
10962 0.001069600
10963 0.000763804
10964 0.000773634
10965 0.000766857
10966 0.000783991
10967 0.000722029
10968 0.000789218
10969 0.000992777
10970 0.000893959
10971 0.000732598
10972 0.000763548
10973 0.000818667
10974 0.000795761
10975 0.000897782
10976 0.000786552
10977 0.000759806
10978 0.000805310
10979 0.000850389
10980 0.000717807
10981 0.000872330
10982 0.000790523
10983 0.001074158
10984 0.001039314
10985 0.000795737
10986 0.000814806
10987 0.000838324
10988 0.000772140
10989 0.001023138
10990 0.000800507
10991 0.000864225
10992 0.000869708
10993 0.000752165
10994 0.000772585
10995 0.000884509
10996 0.001041671
10997 0.001100338
10998 0.000796599
10999 0.000901830
11000 0.000771290
11001 0.000725188
11002 0.000712030
11003 0.000836455
11004 0.000964590
11005 0.000769418
11006 0.000869791
11007 0.000806085
11008 0.000811189
11009 0.000800458
11010 0.000845870
11011 0.000842855
11012 0.000790428
11013 0.000799807
11014 0.001053128
11015 0.000799901
11016 0.000941046
11017 0.000825723
11018 0.000869696
11019 0.000772775
11020 0.000783525
11021 0.000809293
11022 0.000863496
11023 0.000933652
11024 0.000794589
11025 0.000860971
11026 0.000835935
11027 0.000959995
11028 0.000748112
11029 0.000788041
11030 0.000806086
11031 0.000751965
11032 0.000840830
11033 0.000791262
11034 0.000848314
11035 0.000830577
11036 0.001026767
11037 0.000857463
11038 0.000755967
11039 0.000693916
11040 0.000755082
11041 0.000801189
11042 0.000818216
11043 0.001091607
11044 0.000774357
11045 0.000742562
11046 0.000873807
11047 0.000826428
11048 0.000780851
11049 0.000891625
11050 0.000773137
11051 0.000759959
11052 0.000792389
11053 0.000726156
11054 0.000892549
11055 0.000862459
11056 0.000745082
11057 0.000775705
11058 0.001186492
11059 0.000817499
11060 0.000867911
11061 0.000809541
11062 0.000946850
11063 0.000761988
11064 0.000959486
11065 0.000925585
11066 0.000818688
11067 0.000895035
11068 0.000807019
11069 0.000762464
11070 0.000798791
11071 0.000848384
11072 0.000757694
11073 0.000776280
11074 0.000976219
11075 0.000790674
11076 0.000734978
11077 0.000904552
11078 0.000778041
11079 0.000890410
11080 0.000865016
11081 0.001001595
11082 0.000946453
11083 0.000922294
11084 0.000812547
11085 0.000997128
11086 0.000863891
11087 0.000797710
11088 0.000791585
11089 0.000854004
11090 0.001080687
11091 0.000896616
11092 0.000824008
11093 0.000951633
11094 0.000756801
11095 0.000783740
11096 0.000760969
11097 0.000778933
11098 0.000761659
11099 0.000785886
11100 0.000757241
11101 0.000760508
11102 0.000909743
11103 0.000760792
11104 0.000956376
11105 0.000796451
11106 0.000793866
11107 0.000787563
11108 0.000835975
11109 0.000790226
11110 0.000793356
11111 0.000897477
11112 0.000751947
11113 0.000560589
11114 0.000897147
11115 0.000809127
11116 0.000913861
11117 0.000804249
11118 0.000756210
11119 0.000804004
11120 0.000953312
11121 0.000930621
11122 0.000778245
11123 0.000789067
11124 0.000751071
11125 0.000755456
11126 0.000822763
11127 0.000745998
11128 0.000723075
11129 0.000780970
11130 0.000907646
11131 0.000759243
11132 0.000894973
11133 0.000798331
11134 0.000793589
11135 0.000864682
11136 0.000858400
11137 0.000784174
11138 0.000877884
11139 0.000832265
11140 0.000930901
11141 0.000809426
11142 0.001231238
11143 0.000819808
11144 0.000767919
11145 0.000852872
11146 0.000962522
11147 0.000954374
11148 0.000872113
11149 0.000771483
11150 0.000812606
11151 0.000875009
11152 0.000826257
11153 0.001083485
11154 0.000756870
11155 0.000822119
11156 0.000795430
11157 0.000823490
11158 0.000858302
11159 0.000798725
11160 0.000858619
11161 0.000907180
11162 0.000812704
11163 0.000922489
11164 0.000783117
11165 0.000876969
11166 0.000827472
11167 0.000767655
11168 0.000916718
11169 0.000965521
11170 0.001086694
11171 0.000801692
11172 0.001104274
11173 0.000798704
11174 0.000764780
11175 0.000742111
11176 0.000999187
11177 0.000870758
11178 0.001008716
11179 0.000778202
11180 0.000814342
11181 0.000838374
11182 0.000742413
11183 0.000818213
11184 0.000748851
11185 0.000886368
11186 0.000732800
11187 0.000757514
11188 0.000849443
11189 0.000813153
11190 0.000767876
11191 0.000767305
11192 0.000770997
11193 0.000828435
11194 0.000800594
11195 0.000832013
11196 0.000813765
11197 0.000913920
11198 0.000797823
11199 0.000877326
11200 0.000732784
11201 0.000846222
11202 0.000757196
11203 0.000931828
11204 0.000828460
11205 0.000911500
11206 0.001173375
11207 0.000776001
11208 0.000767994
11209 0.000749834
11210 0.000917387
11211 0.000870960
11212 0.000832146
11213 0.000804449
11214 0.000836419
11215 0.000762178
11216 0.000925576
11217 0.000970252
11218 0.000777624
11219 0.000871814
11220 0.000913691
11221 0.001184191
11222 0.000827352
11223 0.000788594
11224 0.000782886
11225 0.000807117
11226 0.000767104
11227 0.000835864
11228 0.000790509
11229 0.000917597
11230 0.000816638
11231 0.000828399
11232 0.000713137
11233 0.000834087
11234 0.000796160
11235 0.000763186
11236 0.000797128
11237 0.000779190
11238 0.000805189
11239 0.000857666
11240 0.000774769
11241 0.000608393
11242 0.000858504
11243 0.000868069
11244 0.000752705
11245 0.000965052
11246 0.000779485
11247 0.000863090
11248 0.000820706
11249 0.000743079
11250 0.000806765
11251 0.000897733
11252 0.000995068
11253 0.000970194
11254 0.000901506
11255 0.000792983
11256 0.000779310
11257 0.001029911
11258 0.001042967
11259 0.000834845
11260 0.000863299
11261 0.001103026
11262 0.000899821
11263 0.000870592
11264 0.000754775
11265 0.000855366
11266 0.000841622
11267 0.000767661
11268 0.000920646
11269 0.000891514
11270 0.000849544
11271 0.000975708
11272 0.000879252
11273 0.001086119
11274 0.001024205
11275 0.001065243
11276 0.000805179
11277 0.000801449
11278 0.000771183
11279 0.000717883
11280 0.000948743
11281 0.000799569
11282 0.000811526
11283 0.000768098
11284 0.000852897
11285 0.000829192
11286 0.000831019
11287 0.000784151
11288 0.000879752
11289 0.000911680
11290 0.000721089
11291 0.000985994
11292 0.000725191
11293 0.000755045
11294 0.001019651
11295 0.000751475
11296 0.000702684
11297 0.000776273
11298 0.000839136
11299 0.000825169
11300 0.000830268
11301 0.000935985
11302 0.000983604
11303 0.000926459
11304 0.000760557
11305 0.000714214
11306 0.000806787
11307 0.000775793
11308 0.000749185
11309 0.000835604
11310 0.000793607
11311 0.001068007
11312 0.000966674
11313 0.000876585
11314 0.000771417
11315 0.000791176
11316 0.000817319
11317 0.000801893
11318 0.000902831
11319 0.000764988
11320 0.000774482
11321 0.000745794
11322 0.000776750
11323 0.000853083
11324 0.001034292
11325 0.000899514
11326 0.000820710
11327 0.001017379
11328 0.000774068
11329 0.000883212
11330 0.000871043
11331 0.000946383
11332 0.000830417
11333 0.000833159
11334 0.000896725
11335 0.000820714
11336 0.000975818
11337 0.000956053
11338 0.000940643
11339 0.000875063
11340 0.000777527
11341 0.000982689
11342 0.000826038
11343 0.000874107
11344 0.000815091
11345 0.001003197
11346 0.000996256
11347 0.000750253
11348 0.000782238
11349 0.000916568
11350 0.001118970
11351 0.000837852
11352 0.000781487
11353 0.000867900
11354 0.000832249
11355 0.000807145
11356 0.000784296
11357 0.000942791
11358 0.000818330
11359 0.000897856
11360 0.000848285
11361 0.000871033
11362 0.001290442
11363 0.000717927
11364 0.000728461
11365 0.000877095
11366 0.000975174
11367 0.000856651
11368 0.000918425
11369 0.001298815
11370 0.000755401
11371 0.001147991
11372 0.000918853
11373 0.001097669
11374 0.000758522
11375 0.000859339
11376 0.000896765
11377 0.000809787
11378 0.000811566
11379 0.000748189
11380 0.000710368
11381 0.000829888
11382 0.000804714
11383 0.000797077
11384 0.000703768
11385 0.000793573
11386 0.000776774
11387 0.000765816
11388 0.001987095
11389 0.000693283
11390 0.000764858
11391 0.000759514
11392 0.000922015
11393 0.000927213
11394 0.000966633
11395 0.000873023
11396 0.000720226
11397 0.000854158
11398 0.000897290
11399 0.000872156
11400 0.001086595
11401 0.000990305
11402 0.000804350
11403 0.000830213
11404 0.000859949
11405 0.000909488
11406 0.000833910
11407 0.000953243
11408 0.000805440
11409 0.000877728
11410 0.000935218
11411 0.001014901
11412 0.000845841
11413 0.000843771
11414 0.000901119
11415 0.001015633
11416 0.000619102
11417 0.000805667
11418 0.000957778
11419 0.000854634
11420 0.000857625
11421 0.000846658
11422 0.000955414
11423 0.000948007
11424 0.000949943
11425 0.000790136
11426 0.001071657
11427 0.000808725
11428 0.000903035
11429 0.000823949
11430 0.000879331
11431 0.000925121
11432 0.000853714
11433 0.000822084
11434 0.000792834
11435 0.000758046
11436 0.000951675
11437 0.000800119
11438 0.000969523
11439 0.000767250
11440 0.000740234
11441 0.000785965
11442 0.000826033
11443 0.000764667
11444 0.000777399
11445 0.000759881
11446 0.000837427
11447 0.000827900
11448 0.000836699
11449 0.000784382
11450 0.000925865
11451 0.000910494
11452 0.000756751
11453 0.000866465
11454 0.000755840
11455 0.000761478
11456 0.000783615
11457 0.000770655
11458 0.000763907
11459 0.000791040
11460 0.000744572
11461 0.000899362
11462 0.000813810
11463 0.000845386
11464 0.000847063
11465 0.000983207
11466 0.000855679
11467 0.001157937
11468 0.000735498
11469 0.000846133
11470 0.000903745
11471 0.000828412
11472 0.000810854
11473 0.000781394
11474 0.000883616
11475 0.001060047
11476 0.000785145
11477 0.000757035
11478 0.001053769
11479 0.000796609
11480 0.000839565
11481 0.000859264
11482 0.000777870
11483 0.001034835
11484 0.000366795
11485 0.000779951
11486 0.000915488
11487 0.000896651
11488 0.000873654
11489 0.000772363
11490 0.000928356
11491 0.000845984
11492 0.000860770
11493 0.000771146
11494 0.000843266
11495 0.000797389
11496 0.000908025
11497 0.000746917
11498 0.000828633
11499 0.000793012
11500 0.000868469
11501 0.000751845
11502 0.000848403
11503 0.001032417
11504 0.000865188
11505 0.000859612
11506 0.000815970
11507 0.000753710
11508 0.000820542
11509 0.000733785
11510 0.000860055
11511 0.000842556
11512 0.000754167
11513 0.000775689
11514 0.000747998
11515 0.000997863
11516 0.000775741
11517 0.000991877
11518 0.000913889
11519 0.000929625
11520 0.000742794
11521 0.000857861
11522 0.000884036
11523 0.000616798
11524 0.000835783
11525 0.000790116
11526 0.000794111
11527 0.000775653
11528 0.000945543
11529 0.001049272
11530 0.000860658
11531 0.000837935
11532 0.000759654
11533 0.000806587
11534 0.000819031
11535 0.000727924
11536 0.000819757
11537 0.000939811
11538 0.000730922
11539 0.000755694
11540 0.000844027
11541 0.000744452
11542 0.000714214
11543 0.000796880
11544 0.000991681
11545 0.000771767
11546 0.000961406
11547 0.000752458
11548 0.000751786
11549 0.000956873
11550 0.000883432
11551 0.000833609
11552 0.000906039
11553 0.000902600
11554 0.000744741
11555 0.000855919
11556 0.000817511
11557 0.001172531
11558 0.000976043
11559 0.000990733
11560 0.001235839
11561 0.000917237
11562 0.000775072
11563 0.001028887
11564 0.000853188
11565 0.000810066
11566 0.000774716
11567 0.000771954
11568 0.000761215
11569 0.000926028
11570 0.000781557
11571 0.000796806
11572 0.000825853
11573 0.000793572
11574 0.000802710
11575 0.000820520
11576 0.000798758
11577 0.000796714
11578 0.001026072
11579 0.000739300
11580 0.000849892
11581 0.000869586
11582 0.000712125
11583 0.000760406
11584 0.000755810
11585 0.000790841
11586 0.000884578
11587 0.000884794
11588 0.000818724
11589 0.000927579
11590 0.000792395
11591 0.000929739
11592 0.000751517
11593 0.000858849
11594 0.000841534
11595 0.000799854
11596 0.000801099
11597 0.000826249
11598 0.000758706
11599 0.000774020
11600 0.000815150
11601 0.000924487
11602 0.000811656
11603 0.000857079
11604 0.000716957
11605 0.000748907
11606 0.000823907
11607 0.001117017
11608 0.000802352
11609 0.000770675
11610 0.000745389
11611 0.000910089
11612 0.000921605
11613 0.000869510
11614 0.000759852
11615 0.000912788
11616 0.000804596
11617 0.000780690
11618 0.001099996
11619 0.000897454
11620 0.000842994
11621 0.000960213
11622 0.001025102
11623 0.000804916
11624 0.000752387
11625 0.000941801
11626 0.000772141
11627 0.000803969
11628 0.001023261
11629 0.000793098
11630 0.000955163
11631 0.000995224
11632 0.000899083
11633 0.000869658
11634 0.000881390
11635 0.001207573
11636 0.000789410
11637 0.000854362
11638 0.000697279
11639 0.000791662
11640 0.000970435
11641 0.000781098
11642 0.000831778
11643 0.001028205
11644 0.000822013
11645 0.000957876
11646 0.000836914
11647 0.000833310
11648 0.000766240
11649 0.000852278
11650 0.001070505
11651 0.000915322
11652 0.000771358
11653 0.000766377
11654 0.000760551
11655 0.000774406
11656 0.000917309
11657 0.000785826
11658 0.001045736
11659 0.000842473
11660 0.000825347
11661 0.000810544
11662 0.000795917
11663 0.000870461
11664 0.000784693
11665 0.000761014
11666 0.000777688
11667 0.000801687
11668 0.000695105
11669 0.000784557
11670 0.000784899
11671 0.000796536
11672 0.000964951
11673 0.000755549
11674 0.000826731
11675 0.000841762
11676 0.000710567
11677 0.000770420
11678 0.000790176
11679 0.000841846
11680 0.000801291
11681 0.001147403
11682 0.000779399
11683 0.000860657
11684 0.001036597
11685 0.000759673
11686 0.000770152
11687 0.000766593
11688 0.000989280
11689 0.000798860
11690 0.000857616
11691 0.000759637
11692 0.000767589
11693 0.000822606
11694 0.000847133
11695 0.000865335
11696 0.000788465
11697 0.000768930
11698 0.000805505
11699 0.000867653
11700 0.001011617
11701 0.000897098
11702 0.000931036
11703 0.000970156
11704 0.000873177
11705 0.000975026
11706 0.000843276
11707 0.000809445
11708 0.000736141
11709 0.000818305
11710 0.000884769
11711 0.000914502
11712 0.000789152
11713 0.000833185
11714 0.000924374
11715 0.000875314
11716 0.000777946
11717 0.000807383
11718 0.000742361
11719 0.000761614
11720 0.000907899
11721 0.000753245
11722 0.000841915
11723 0.000780489
11724 0.000801651
11725 0.000756801
11726 0.000991589
11727 0.001074785
11728 0.000732142
11729 0.000747974
11730 0.000731286
11731 0.000781619
11732 0.000998715
11733 0.000774989
11734 0.000799219
11735 0.000780578
11736 0.000951429
11737 0.000759886
11738 0.000767010
11739 0.000976155
11740 0.000888905
11741 0.001162714
11742 0.000757283
11743 0.000910662
11744 0.000912229
11745 0.000783863
11746 0.000897043
11747 0.000773246
11748 0.000771516
11749 0.000733195
11750 0.000817174
11751 0.000767726
11752 0.000770484
11753 0.000703606
11754 0.000727513
11755 0.000807768
11756 0.000757414
11757 0.000732101
11758 0.000762769
11759 0.000817974
11760 0.000841569
11761 0.000864066
11762 0.000765723
11763 0.000921701
11764 0.000908066
11765 0.000891742
11766 0.000787176
11767 0.000882946
11768 0.001029454
11769 0.000892790
11770 0.001110259
11771 0.000874352
11772 0.000786983
11773 0.000911674
11774 0.000853675
11775 0.000752045
11776 0.000853531
11777 0.000937839
11778 0.000949354
11779 0.000927350
11780 0.000871612
11781 0.001198893
11782 0.000748935
11783 0.000934841
11784 0.000750890
11785 0.000844449
11786 0.000794560
11787 0.000754859
11788 0.000822197
11789 0.000765060
11790 0.000801514
11791 0.000847883
11792 0.000895330
11793 0.000739140
11794 0.000760392
11795 0.000792989
11796 0.000741151
11797 0.000765010
11798 0.000753565
11799 0.000782956
11800 0.000745196
11801 0.000833734
11802 0.000755661
11803 0.000832411
11804 0.000742382
11805 0.000746713
11806 0.000770685
11807 0.000732352
11808 0.000809497
11809 0.000820666
11810 0.000804533
11811 0.000925019
11812 0.000801391
11813 0.000789452
11814 0.001117179
11815 0.000777423
11816 0.000950637
11817 0.000758975
11818 0.000768853
11819 0.000976350
11820 0.000813867
11821 0.000758301
11822 0.001050326
11823 0.000800881
11824 0.000943804
11825 0.000825290
11826 0.000884885
11827 0.001003332
11828 0.000765615
11829 0.000813287
11830 0.000894220
11831 0.000930829
11832 0.000738648
11833 0.000786583
11834 0.000901940
11835 0.000854033
11836 0.001015463
11837 0.000753582
11838 0.000896391
11839 0.000904080
11840 0.000786499
11841 0.000192996
11842 0.000766046
11843 0.000754889
11844 0.000893504
11845 0.000817571
11846 0.000893835
11847 0.000842585
11848 0.000868885
11849 0.000827461
11850 0.000828235
11851 0.000788496
11852 0.000955186
11853 0.000770293
11854 0.000825874
11855 0.000759612
11856 0.000901557
11857 0.000910436
11858 0.000801604
11859 0.000781752
11860 0.000986709
11861 0.000768048
11862 0.000913282
11863 0.000759331
11864 0.000765322
11865 0.000969014
11866 0.000880101
11867 0.000764552
11868 0.001039004
11869 0.000779685
11870 0.000915822
11871 0.000869109
11872 0.000821594
11873 0.000828972
11874 0.000835250
11875 0.000763004
11876 0.000786867
11877 0.000771695
11878 0.000886083
11879 0.000985432
11880 0.000766918
11881 0.000855416
11882 0.000776683
11883 0.000802474
11884 0.000897004
11885 0.000751928
11886 0.000754422
11887 0.000794044
11888 0.000763935
11889 0.000869150
11890 0.000868548
11891 0.000880388
11892 0.000859532
11893 0.000754705
11894 0.000806998
11895 0.000734247
11896 0.000919559
11897 0.000778159
11898 0.000801629
11899 0.000856181
11900 0.000776510
11901 0.000756637
11902 0.001118752
11903 0.000874738
11904 0.000773075
11905 0.000850046
11906 0.000880425
11907 0.000880985
11908 0.000890482
11909 0.000778506
11910 0.000924444
11911 0.000785376
11912 0.000765799
11913 0.000744430
11914 0.000985433
11915 0.000851705
11916 0.000877970
11917 0.000914886
11918 0.000869423
11919 0.000741207
11920 0.001003881
11921 0.000835359
11922 0.000909374
11923 0.000785052
11924 0.000783085
11925 0.001002260
11926 0.000827083
11927 0.000798454
